trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,1069,69,1370110.0,17,60.24322509765625,24.99454689025879,Eskolantie,60.24324,24.99451,51,1050,14.451666666666666
,1069,69,1370107.0,97,60.24962615966797,25.01259422302246,Pukinmäen asema,60.242191,24.993492,51,1047,94.735
,1069,69,1370104.0,249,60.195045471191406,24.935752868652344,Isonpellontie,60.2399,24.97954,51,1046,174.95333333333335
,5530,530,4150297.0,-148,60.25324630737305,24.773218154907227,Iskostie,60.259069,24.852471,231,2951,-87.785
,5530,530,4150205.0,-88,60.21358489990234,24.65315818786621,Myyrmäen asema,60.26146,24.85579,231,2919,-9.835
,1040,40,1293127.0,-168,60.21571350097656,24.89803504943848,Haagan ammattikoulu,60.221211,24.902706,34,695,-132.115
,1040,40,1291124.0,-89,60.215145111083984,24.89832878112793,Tunnelitie,60.218427,24.89934,34,656,-80.74833333333333
,1040,40,1291107.0,-2,60.17138671875,24.939138412475582,Palokaivon aukio,60.215112,24.898336,34,642,-6.36
,1040,40,1291105.0,75,60.202938079833984,24.89948844909668,Haagan tori,60.21229,24.89817,34,640,58.138333333333335
,1040,40,1160109.0,240,60.23679733276367,24.88841819763184,Ruskeasuon varikko,60.206997,24.898935,34,264,198.87833333333333
,1001,1,1040437.0,-108,60.15836715698242,24.934059143066406,Erottaja,60.166084,24.94217,0,75,-70.58166666666666
,1001,1,1020463.0,-22,60.18195724487305,24.92786979675293,Ylioppilastalo,60.168129,24.941263,0,35,1.3183333333333334
,1001,1,1020444.0,115,60.18157958984375,24.92692947387696,Lasipalatsi,60.17045,24.9377,0,22,64.125
,1001,1,1130436.0,262,60.1876335144043,24.96041679382324,Luonnontiet.museo,60.171183,24.930998,0,189,162.435
,4561,561,4510204.0,-150,60.26313018798828,24.98421287536621,Veromäen koulu,60.286488,24.959766,193,3180,-112.62166666666667
,4561,561,4510221.0,-108,60.24226379394531,25.019062042236328,Lentoasemantie,60.28714,24.9578,193,3193,54.645
,4561,561,4510224.0,-52,60.25121307373047,25.008520126342773,Väinö Tannerin tie,60.28971,24.96089,193,3194,89.31333333333333
,4561,561,4510226.0,-8,60.31568145751953,24.87677001953125,Jumbo,60.28974,24.96626,193,3195,7.7716666666666665
,4561,561,4510238.0,37,60.21211624145508,25.0819034576416,Valuuttapolku,60.29031,24.96765,193,3205,10.843333333333334
,4561,561,4520219.0,93,60.318756103515625,24.843727111816406,Äyritie,60.29413,24.97213,193,3224,34.06166666666667
,4561,561,4520213.0,205,60.3003044128418,24.966163635253903,Pyhtäänkorvenkuja,60.29937,24.9685,193,3221,3.203333333333333
,4561,561,4520239.0,268,60.28976058959961,24.966440200805664,Veromies,60.301654,24.962252,193,3232,163.74833333333333
,4600,600,4510230.0,-180,60.3017578125,24.95138931274414,Oolannintie,60.28456,24.9594,203,3198,-147.63833333333332
,4600,600,4510221.0,-84,60.17207717895508,24.946441650390625,Lentoasemantie,60.28714,24.9578,203,3193,-16.246666666666666
,4600,600,4510216.0,-23,60.26890182495117,24.96683692932129,Väinö Tannerin tie,60.28994,24.95934,203,3190,26.571666666666665
,4600,600,4510251.0,56,60.19625854492188,24.95253562927246,Silvastintie,60.291725,24.95261,203,3211,16.378333333333334
,4600,600,4520228.0,140,60.23006820678711,24.943622589111328,Virkamies,60.298302,24.95142,203,3226,100.34
,4600,600,4520266.0,242,60.31653594970703,24.967140197753903,Aviapolis,60.302738,24.955727,203,3238,18.081666666666667
,1094,94,1471164.0,-142,60.24639129638672,25.082826614379883,Karjatanhuanpolku,60.225494,25.083088,73,1586,-103.44333333333333
,1094,94,1471123.0,-84,60.21332931518555,25.083515167236328,Häyhäntie,60.22723,25.08458,73,1559,-74.34
,1094,94,1471125.0,-12,60.23137283325195,25.082576751708984,Humikkalankuja,60.22981,25.08912,73,1561,-37.71
,1094,94,1471158.0,30,60.230743408203125,25.08548164367676,Naapurintie,60.23084,25.08527,73,1583,-12.746666666666666
,4445,445,4320207.0,-157,60.39083480834961,24.83614921569824,Lehtimäentie,60.36962,24.83928,186,3104,-133.605
,1079B,79B,1362143.0,-157,60.21483612060547,25.04414749145508,Agronominkatu,60.23446,25.03309,60,1024,-133.13333333333333
,1500,500,1433120.0,-167,60.19122695922852,24.91185188293457,Pikkupurontie,60.20661,25.05334,81,1381,-97.73666666666666
,1500,500,1456107.0,-111,60.18859100341797,24.969343185424805,Roihupelto,60.20955,25.05867,81,1509,-85.16333333333333
,1500,500,1453114.0,-35,60.19770050048828,24.935237884521484,Itäkeskus (M),60.21033,25.07785,81,1448,-26.663333333333334
,4600,600,4530222.0,-84,60.280792236328125,24.95955467224121,Teknikontie,60.308712,24.961988,203,3251,-44.946666666666665
,4600,600,4530209.0,-9,60.28962326049805,24.95978546142578,Lentoasema,60.316431,24.967109,203,3247,8.803333333333333
,4343,343,4130201.0,-156,60.27605438232422,24.803932189941406,Koivuvaaranpolku,60.25526,24.82217,176,2876,-86.85833333333333
,1831K,831K,1601206.0,-160,60.25496292114258,25.19158935546875,Karhusaari.,60.252653,25.230468,91,1804,-158.05333333333334
,1831K,831K,1601208.0,-132,60.20951461791992,25.07627296447754,Pituuspiiri,60.251579,25.225211,91,1805,-121.765
,1831K,831K,1601204.0,-97,60.25310134887695,25.18367958068848,Merikapteenintie,60.249973,25.21957,91,1802,-158.33
,4560,560,1473113.0,-122,60.25843048095703,24.99396324157715,Mellunmäki (M),60.23762,25.110412,192,1621,70.06333333333333
,4560,560,1473106.0,-55,60.25600814819336,24.91722869873047,Pyhätunturintie,60.23692,25.12131,192,1616,-9.165
,4560,560,1473119.0,114,60.25605010986328,24.935932159423828,Fallpakka,60.23115,25.12893,192,1623,90.34666666666666
,4560,560,1541047.0,270,60.262203216552734,24.98503494262696,Mustalahdentie,60.222273,25.134413,192,1729,177.72666666666666
,1085,85,1492137.0,-174,60.16559219360352,25.07650375366211,Isosarvastontie,60.16596,25.05495,66,1685,-110.43
,1085,85,1492141.0,-108,60.19475173950195,25.03124046325684,Takilatie,60.16448,25.06189,66,1686,-50.638333333333335
,1085,85,1492143.0,-49,60.186553955078125,25.04302024841309,Rannikkolaivurintie,60.16404,25.07081,66,1688,-37.443333333333335
,1085,85,1492145.0,10,60.195068359375,25.03077888488769,Hämeenapajantie,60.16544,25.07604,66,1690,-3.39
,1085,85,1492151.0,66,60.17684555053711,25.05039024353028,Kellaripellonpolku,60.16611,25.08049,66,1694,7.426666666666667
,1085,85,1492147.0,113,60.1706657409668,25.079980850219727,Puuskakuja,60.16808,25.08038,66,1691,38.085
,1001,1,1140453.0,-85,60.16802978515625,24.94144821166992,Kaupunginpuutarha,60.184193,24.931808,0,234,-1.8916666666666666
,1001,1,1140451.0,-36,60.15802764892578,24.934972763061523,Ooppera,60.18199,24.927844,0,232,-36.08
,1001,1,1140449.0,92,60.187538146972656,24.96123504638672,Töölöntori,60.179569,24.923518,0,230,116.225
,1001,1,1130443.0,191,60.208473205566406,24.94536781311035,Apollonkatu,60.176184,24.922091,0,195,145.68833333333333
,1001,1,1130441.0,268,60.21659469604492,24.95454788208008,Sammonkatu,60.17285,24.92295,0,193,18.973333333333333
,4446,446,4230260.0,63,60.313472747802734,24.8452262878418,Kivistön asema,60.313516,24.845256,187,3078,-7.778333333333333
,6907,907,6140239.0,-170,60.163352966308594,24.46992492675781,Lapinkylä,60.225883,24.464237,255,3894,-158.36
,6907,907,6140245.0,-110,60.247066497802734,24.444833755493164,Rajontie,60.230512,24.46255,255,3895,-154.40333333333334
,5584,584,4510235.0,-160,60.282005310058594,24.852649688720703,Antaksenpuisto,60.291865,24.94382,235,3202,-137.27666666666667
,5584,584,4510240.0,-104,60.26774597167969,24.80699157714844,Krakantie,60.28977,24.94585,235,3207,-91.38333333333334
,5584,584,4510254.0,-80,60.30632019042969,24.73628234863281,Osuustie,60.289753,24.953248,235,3212,-55.295
,5584,584,4510202.0,-18,60.29731369018555,24.959402084350582,Väinö Tannerin tie,60.29045,24.96052,235,3178,-49.63666666666666
,5584,584,4510260.0,38,60.27313232421875,24.79868507385254,Vantaanportti,60.293782,24.959314,235,3217,-10.27
,4570,570,4510216.0,-84,60.29801940917969,25.0506649017334,Väinö Tannerin tie,60.28994,24.95934,195,3190,-38.785
,4570,570,4510251.0,-42,60.263893127441406,25.09521675109864,Silvastintie,60.291725,24.95261,195,3211,85.625
,4570,570,4520228.0,41,60.26050567626953,25.08616828918457,Virkamies,60.298302,24.95142,195,3226,59.67
,4570,570,4520266.0,127,60.29197692871094,25.07295036315918,Aviapolis,60.302738,24.955727,195,3238,-33.461666666666666
,4570,570,4530222.0,242,60.23815155029297,25.108936309814453,Teknikontie,60.308712,24.961988,195,3251,-67.02666666666667
,1003,3,1140452.0,-105,60.16276931762695,24.93911933898925,Kaupunginpuutarha,60.18445,24.93198,4,233,-64.31833333333333
,1003,3,1121446.0,-7,60.19535446166992,24.90135955810547,Linnanmäki (etelä),60.186052,24.941642,4,156,80.495
,1030,30,1060103.0,-162,60.225040435791016,24.85464859008789,Eiran sairaala,60.15788,24.94127,27,97,-12.403333333333334
,1030,30,1060129.0,-84,60.2570686340332,24.87213516235352,Eira,60.1554,24.94244,27,99,-32.915
,9738,738,9214202.0,-148,60.30476379394531,25.104642868041992,Myyraksensuo,60.327533,25.121072,274,4030,-93.605
,9738,738,4970222.0,-84,60.30318069458008,25.10420608520508,Päiväkumpu,60.31916,25.11493,274,3745,-17.861666666666668
,4611,611,1353120.0,-157,60.21271896362305,24.943782806396484,Yhdyskunnantie,60.254808,24.955329,204,989,-99.615
,4611,611,1353122.0,-107,60.195648193359375,24.954116821289062,Tuomarinkyläntie,60.25699,24.95927,204,991,-55.16166666666667
,4611,611,4500213.0,-5,60.28174591064453,25.02927589416504,Tapaninkyläntie,60.26534,24.97367,204,3168,-18.733333333333334
,4611,611,1403135.0,70,60.1718864440918,24.944154739379883,Peltohiirenkuja,60.26514,24.983046,204,1243,60.43333333333333
,4611,611,1401114.0,122,60.24413299560547,24.94747543334961,Niemitie,60.26722,24.98012,204,1201,89.74166666666666
,4611,611,1401101.0,172,60.27495574951172,24.99119758605957,Peltokyläntie,60.2693,24.98338,204,1190,-45.651666666666664
,4611,611,1401103.0,280,60.17128372192383,24.94309425354004,Kytöpolku,60.27145,24.99206,204,1192,221.63333333333333
,1009T,9T,1040409.0,-127,60.15081024169922,24.9157943725586,Kampintori,60.16776,24.9313,15,70,-72.64666666666666
,1009T,9T,1040407.0,-43,60.16901779174805,24.9455680847168,Ruoholahden villat,60.1654,24.92675,15,68,-87.92833333333333
,1009T,9T,1040405.0,67,60.16144943237305,24.92177963256836,Länsilinkki,60.1627,24.92315,15,66,52.64666666666667
,1009T,9T,1203413.0,180,60.17041015625,24.94244384765625,Huutokonttori,60.160206,24.920234,15,391,125.955
,1009T,9T,1203415.0,256,60.16387176513672,24.922607421875,Välimerenkatu,60.158729,24.914686,15,392,136.75833333333333
,4625,625,4600206.0,-130,60.33271408081055,25.058374404907227,Talkootie,60.30239,25.0452,211,3256,-114.34666666666666
,4625,625,4600204.0,-78,60.29896926879883,25.04085731506348,Ailakkitie,60.30139,25.04087,211,3254,-94.28166666666667
,2118,118,2613216.0,-175,60.20181274414063,24.68214607238769,Kirstin koulu,60.2028,24.67021,98,2635,-97.49666666666667
,1074,74,1392150.0,-137,60.18439483642578,24.95154571533203,Tapanilan asema,60.26313,25.027,55,1179,-105.53166666666667
,1074,74,1392138.0,-84,60.26811599731445,25.029521942138672,Tapanilan tori,60.26512,25.02579,55,1172,-80.58
,1074,74,1402182.0,-21,60.25081253051758,25.00861930847168,Päivöläntie,60.26934,25.02538,55,1234,35.50666666666667
,1074,74,1411174.0,54,60.213645935058594,24.971155166625977,Tapanilankaari,60.2688,25.03293,55,1267,26.126666666666665
,1074,74,1402156.0,73,60.21253967285156,24.970489501953125,Porvarintie,60.2721,25.03447,55,1230,40.71666666666667
,1074,74,1402154.0,117,60.27664566040039,25.039695739746094,Puistolan asema,60.27495,25.03572,55,1228,71.81833333333333
,1074,74,1402152.0,197,60.26223373413086,25.01204490661621,Hatuntekijänkuja,60.276948,25.034623,55,1227,122.65666666666667
,2245,245,2631205.0,-120,60.316707611083984,24.53753662109375,Miilukorventie,60.22153,24.65084,137,2682,-103.29666666666667
,2245,245,2634207.0,-85,60.22550964355469,24.62009620666504,Pitkäniitty,60.22114,24.6424,137,2710,-97.49666666666667
,2245,245,2634209.0,-65,60.205078125,24.65532112121582,Karhunkynsi,60.22177,24.63425,137,2711,-122.43166666666667
,1059,59,1173113.0,-131,60.19347381591797,25.030044555664062,Jämsänkatu,60.196739,24.941746,43,319,-67.04666666666667
,1059,59,1173101.0,-94,60.22445297241211,24.85746383666992,Asemapäällikönkatu,60.198254,24.940582,43,313,87.67833333333333
,1059,59,1174147.0,22,60.2027702331543,24.925413131713867,Pasilan asema,60.19815,24.933646,43,337,25.498333333333335
,1059,59,1171156.0,180,60.24390411376953,24.84603309631348,Esterinportti,60.198524,24.928008,43,288,142.585
,1059,59,1171154.0,268,60.197872161865234,24.93295288085937,Eevanmäki,60.201666,24.926457,43,287,178.685
,2542,542,2415264.0,-157,60.1647834777832,24.651094436645508,Ampujanmäki,60.12456,24.67677,153,2399,-104.93
,2542,542,2415276.0,-85,60.14840698242188,24.65828514099121,Kilvoituksentie,60.127785,24.679785,153,2403,-27.186666666666667
,2542,542,2415272.0,-85,60.2225227355957,24.67824935913086,Munkkiranta,60.12895,24.68026,153,2401,-44.67333333333333
,1069,69,1414137.0,-141,60.23430252075195,24.96768569946289,Jakomäentie 6,60.259321,25.071821,51,1287,-120.75166666666667
,1069,69,1414139.0,-85,60.2485580444336,24.99735641479492,Jakomäentie 10,60.25497,25.06971,51,1289,-75.2
,1069,69,1414141.0,-41,60.18100738525391,24.92100715637207,Kaadekuja,60.25368,25.07349,51,1291,-60.61833333333333
,1069,69,1414143.0,-17,60.198768615722656,24.934925079345703,Maratontie,60.2539,25.07806,51,1293,-37.718333333333334
,1069,69,1414145.0,43,60.25872802734375,25.064247131347656,Louhikkotie,60.256866,25.082448,51,1295,7.691666666666666
,1069,69,1414147.0,88,60.21742248535156,24.951709747314453,Somerikkopolku,60.25979,25.08457,51,1297,56.645
,1069,69,1414155.0,129,60.21312713623047,24.957910537719727,Kuussillantie,60.26099,25.08622,51,1302,104.60333333333334
,1069,69,1414154.0,172,60.25432205200195,25.0175838470459,Kalteentie,60.26442,25.08409,51,1301,133.98666666666668
,1057,57,1362127.0,-156,60.234474182128906,25.03318977355957,Viikin normaalikoulu,60.22806,25.02792,42,1013,117.71833333333333
,1057,57,1362129.0,-84,60.19908142089844,24.883464813232425,Erik Spåren tie,60.23112,25.03053,42,1015,-32.39333333333333
,1057,57,1362133.0,-84,60.22588348388672,24.99818229675293,Latokartanonkaari,60.23366,25.0309,42,1019,-54.80833333333333
,1057,57,1362143.0,-46,60.23178863525391,25.055723190307617,Agronominkatu,60.23446,25.03309,42,1024,-1.3033333333333332
,1057,57,1362145.0,45,60.216529846191406,24.97065162658692,Biologinkatu,60.23508,25.04165,42,1026,21.686666666666667
,1057,57,1362147.0,72,60.2069206237793,24.92914390563965,Metsänhoitajankatu,60.234,25.04546,42,1028,56.39
,1025,25,1140165.0,-177,60.19679641723633,24.88455390930176,Rajasaarentie,60.18363,24.91578,25,218,-129.69666666666666
,4736,736,4840221.0,-174,60.35713195800781,25.131601333618164,Peuratie,60.35971,25.09765,226,3614,-124.15166666666667
,4736,736,4840203.0,-131,60.359710693359375,25.08069610595703,Harmaahylkeentie,60.35994,25.10652,226,3608,-92.765
,4736,736,4850210.0,-85,60.29779815673828,25.12481117248535,Haapalantie,60.36021,25.11862,226,3620,-80.31166666666667
,4736,736,4860238.0,-52,60.29732131958008,25.11665725708008,Jokitie,60.35978,25.12533,226,3632,-70.74
,1506,506,1361104.0,-110,60.22850036621094,25.064929962158203,Viikinranta,60.21836,24.98539,82,997,-53.33166666666666
,1506,506,1270105.0,-41,60.19152069091797,24.91191291809082,Tekniikan museo,60.21611,24.98016,82,540,-11.47
,1506,506,1270102.0,10,60.23226547241211,25.04911994934082,Annalantie,60.21252,24.97844,82,537,-13.665
,1506,506,1230101.0,64,60.202754974365234,24.90656089782715,Kaironkatu,60.210181,24.976564,82,462,41.28666666666667
,1506,506,1230103.0,116,60.212867736816406,24.95930862426757,Arabia,60.20808,24.97474,82,464,67.95166666666667
,1506,506,1230114.0,176,60.21523666381836,24.98061752319336,Kokkosaarenkatu,60.20593,24.97255,82,469,101.69166666666666
,1506,506,1230112.0,269,60.19754409790039,24.935096740722656,Kumpulan kampus,60.20316,24.96657,82,467,153.29833333333335
,1042,42,1331145.0,-162,60.24086380004883,24.87394905090332,Kanneltie 8,60.24217,24.87891,36,853,-120.31666666666666
,1042,42,1331146.0,-85,60.1852912902832,24.91657447814941,Soittajankuja,60.2421,24.87657,36,854,-78.5
,1042,42,1331156.0,-67,60.171669006347656,24.9239444732666,Kannelmäen asema,60.2408,24.87316,36,856,-35.64333333333333
,2015,15,2252402.0,-126,60.217376708984375,24.82263565063477,Laajalahti,60.205539,24.808596,93,2236,-101.38666666666667
,2015,15,2112302.0,-54,60.18083953857422,24.834300994873047,Linnoitustie,60.210277,24.812158,93,1848,8.928333333333333
,2015,15,2112404.0,48,60.22320938110352,25.0237045288086,Alberganesplanadi,60.214364,24.810959,93,1852,72.87166666666667
,2015,15,2112402.0,168,60.216983795166016,24.832534790039062,Leppävaaran asema,60.217918,24.813912,93,1850,115.81166666666667
,1075,75,1220205.0,-111,60.2537841796875,25.073219299316406,Paavalinkirkko,60.19922,24.96206,56,434,-84.26666666666667
,1075,75,1240103.0,-24,60.27675247192383,25.034320831298828,Kumpulan kampus,60.203679,24.965952,56,478,-3.315
,1075,75,1240121.0,56,60.170692443847656,24.94342803955078,Sumatrantie,60.208114,24.968409,56,489,36.913333333333334
,1075,75,1240122.0,116,60.20968627929688,24.96844291687012,Koskelan varikko,60.21218,24.97028,56,490,83.12833333333333
,1054,54,1341105.0,-154,60.23503494262695,24.89727783203125,Pakilantie,60.24126,24.92653,39,929,-114.00666666666666
,1054,54,1332107.0,-88,60.2097053527832,25.075740814208984,Niittyluhdantie,60.23894,24.91321,39,867,-63.99666666666667
,1054,54,1332138.0,-43,60.24052810668945,24.923662185668945,Kaarelanvierto,60.236106,24.90268,39,875,-32.625
,1054,54,1294242.0,10,60.24456405639648,24.96303367614746,Kantelettarentie,60.23468,24.89256,39,728,-2.9833333333333334
,1054,54,1294137.0,158,60.215633392333984,24.87597274780273,Näyttelijäntie,60.23296,24.88799,39,720,84.61666666666666
,1054,54,1294141.0,237,60.238956451416016,25.03736686706543,Lassila,60.230629,24.881719,39,722,156.04
,1069,69,1370109.0,-85,60.17747116088867,24.922334671020508,Eskolantie,60.24398,24.99386,51,1049,-34.24
,1069,69,1370118.0,-46,60.25406265258789,25.07976722717285,Kenttätie,60.247872,24.992179,51,1055,-43.285
,4624,624,4750209.0,-149,60.32496643066406,25.02559280395508,Nyyrikintie,60.31961,25.09455,210,3527,-71.505
,4624,624,4750213.0,-100,60.30414581298828,25.023149490356445,Kaukonkuja,60.31788,25.09712,210,3531,-61.86333333333334
,4624,624,4750222.0,-85,60.32364273071289,25.038951873779297,Päiväkummuntie,60.31618,25.09939,210,3539,-81.45333333333333
,2121A,121A,2431240.0,-159,60.174415588378906,24.72989273071289,Latokasken koulu,60.179015,24.654897,100,2450,-139.53
